experiment_id,date,baseline,architecture_class,cohort,seed,house_pair,shift_level,environment_parameters,object_parameters,task,training_recipe,train_steps,eval_episodes,eval_seed_base,git_commit,slurm_job,A_success,B_success,relative_success_drop,A_SPL,B_SPL,relative_SPL_drop,A_episode_length,B_episode_length,episode_length_ratio,status,results_path,notes
ppo_dino-v2-300k-factor_pair0_F_mat_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair0,F_mat,"procthor-10k train house 0; 1 room(s); 380 reachable cells; ONLY wall/floor/ceiling materials changed (no lighting, no objects); variant seed 1337",target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.88,0.04347826086956525,0.7567082363258588,0.7322334866153974,0.03234370730427981,24.8,32.24,1.3,complete,results/factor_300000/ppo_dino/pair0_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair0_F_light_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair0,F_light,procthor-10k train house 0; 1 room(s); 380 reachable cells; ONLY light colour and intensity changed; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.96,-0.04347826086956513,0.7567082363258588,0.7790689188583909,-0.029549939407429664,24.8,17.4,0.7016129032258064,complete,results/factor_300000/ppo_dino/pair0_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair0_F_sky_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair0,F_sky,procthor-10k train house 0; 1 room(s); 380 reachable cells; ONLY the skybox changed; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.92,0.0,0.7567082363258588,0.7567082436127636,-9.62974155224498e-09,24.8,24.76,0.9983870967741936,complete,results/factor_300000/ppo_dino/pair0_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair0_L1_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair0,L1,procthor-10k train house 0; 1 room(s); 380 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.92,0.0,0.7567082363258588,0.757911960367068,-0.0015907373323353236,24.8,25.04,1.0096774193548386,complete,results/factor_300000/ppo_dino/pair0_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair0_L2noT_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair0,L2noT,procthor-10k train house 0; 1 room(s); 380 reachable cells; L1 + every object's appearance changed EXCEPT the target; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.88,0.04347826086956525,0.7567082363258588,0.7117283840464508,0.059441473106998814,24.8,32.64,1.3161290322580645,complete,results/factor_300000/ppo_dino/pair0_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair0_L2_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair0,L2,"procthor-10k train house 0; 1 room(s); 380 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1337",target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.88,0.04347826086956525,0.7567082363258588,0.7104491963243723,0.06113193669741705,24.8,32.64,1.3161290322580645,complete,results/factor_300000/ppo_dino/pair0_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair0_L3_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair0,L3,procthor-10k train house 0; 1 room(s); 380 reachable cells; L2 + 4 distractor objects; variant seed 1337,target=Fridge; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.92,0.88,0.04347826086956525,0.7567082363258588,0.712312586493166,0.05866944180263275,24.8,32.56,1.3129032258064517,complete,results/factor_300000/ppo_dino/pair0_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair1_F_objall_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair1,F_objall,"procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY object appearance changed, target included (no repaint); variant seed 1338",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.92,0.04166666666666659,0.6812519071483938,0.6412519071483938,0.058715431957369967,14.44,22.36,1.548476454293629,complete,results/factor_300000/ppo_dino/pair1_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair1_F_clut_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair1,F_clut,procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY 2 distractor objects added; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.92,0.04166666666666659,0.6812519071483938,0.6698233310782746,0.016775844515367684,14.44,22.04,1.5263157894736843,complete,results/factor_300000/ppo_dino/pair1_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair1_F_obj_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair1,F_obj,"procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY object appearance changed, target excluded (no repaint); variant seed 1338",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.96,0.0,0.6812519071483938,0.6812519071483938,0.0,14.44,14.36,0.9944598337950138,complete,results/factor_300000/ppo_dino/pair1_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair1_F_tgt_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair1,F_tgt,procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY the target's appearance changed; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.92,0.04166666666666659,0.6812519071483938,0.6412519090464249,0.05871542917127695,14.44,22.32,1.5457063711911359,complete,results/factor_300000/ppo_dino/pair1_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair1_F_mat_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair1,F_mat,"procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY wall/floor/ceiling materials changed (no lighting, no objects); variant seed 1338",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.76,0.2083333333333333,0.6812519071483938,0.506122154231992,0.2570704772768498,14.44,53.32,3.6925207756232687,complete,results/factor_300000/ppo_dino/pair1_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair1_F_light_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair1,F_light,procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY light colour and intensity changed; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.96,0.0,0.6812519071483938,0.6812519071483938,0.0,14.44,14.48,1.002770083102493,complete,results/factor_300000/ppo_dino/pair1_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair1_F_sky_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair1,F_sky,procthor-10k train house 2; 1 room(s); 162 reachable cells; ONLY the skybox changed; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.96,0.0,0.6812519071483938,0.6812519109382791,-5.563118803357893e-09,14.44,14.4,0.997229916897507,complete,results/factor_300000/ppo_dino/pair1_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair1_L1_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair1,L1,procthor-10k train house 2; 1 room(s); 162 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.76,0.2083333333333333,0.6812519071483938,0.5059506613233657,0.25732220928204025,14.44,53.76,3.7229916897506925,complete,results/factor_300000/ppo_dino/pair1_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair1_L2noT_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair1,L2noT,procthor-10k train house 2; 1 room(s); 162 reachable cells; L1 + every object's appearance changed EXCEPT the target; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.76,0.2083333333333333,0.6812519071483938,0.5346935891020422,0.21513087377592832,14.44,53.64,3.7146814404432136,complete,results/factor_300000/ppo_dino/pair1_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair1_L2_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair1,L2,"procthor-10k train house 2; 1 room(s); 162 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1338",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.72,0.25,0.6812519071483938,0.466908674998309,0.3146313865707761,14.44,61.64,4.268698060941828,complete,results/factor_300000/ppo_dino/pair1_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair1_L3_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair1,L3,procthor-10k train house 2; 1 room(s); 162 reachable cells; L2 + 2 distractor objects; variant seed 1338,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.76,0.2083333333333333,0.6812519071483938,0.5092705268883964,0.25244902576476097,14.44,53.76,3.7229916897506925,complete,results/factor_300000/ppo_dino/pair1_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair2_F_objall_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair2,F_objall,"procthor-10k train house 250; 1 room(s); 128 reachable cells; ONLY object appearance changed, target included (no repaint); variant seed 1339",target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.84,0.125,0.7377142786892809,0.6519999932732193,0.11618900147676776,14.32,37.36,2.6089385474860336,complete,results/factor_300000/ppo_dino/pair2_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair2_F_clut_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair2,F_clut,procthor-10k train house 250; 1 room(s); 128 reachable cells; ONLY 5 distractor objects added; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.96,0.0,0.7377142786892809,0.7377142786892809,0.0,14.32,14.32,1.0,complete,results/factor_300000/ppo_dino/pair2_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair2_F_obj_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair2,F_obj,"procthor-10k train house 250; 1 room(s); 128 reachable cells; ONLY object appearance changed, target excluded (no repaint); variant seed 1339",target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.84,0.125,0.7377142786892809,0.6519999932732193,0.11618900147676776,14.32,37.36,2.6089385474860336,complete,results/factor_300000/ppo_dino/pair2_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair2_F_mat_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair2,F_mat,"procthor-10k train house 250; 1 room(s); 128 reachable cells; ONLY wall/floor/ceiling materials changed (no lighting, no objects); variant seed 1339",target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.88,0.0833333333333333,0.7377142786892809,0.6919999932732194,0.06196746726562407,14.32,30.28,2.1145251396648046,complete,results/factor_300000/ppo_dino/pair2_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair2_F_light_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair2,F_light,procthor-10k train house 250; 1 room(s); 128 reachable cells; ONLY light colour and intensity changed; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.92,0.04166666666666659,0.7377142786892809,0.6977142786892808,0.054221534211143695,14.32,22.6,1.5782122905027933,complete,results/factor_300000/ppo_dino/pair2_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair2_F_sky_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair2,F_sky,procthor-10k train house 250; 1 room(s); 128 reachable cells; ONLY the skybox changed; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.88,0.0833333333333333,0.7377142786892809,0.6919999932732194,0.06196746726562407,14.32,29.72,2.0754189944134076,complete,results/factor_300000/ppo_dino/pair2_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair2_L1_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair2,L1,procthor-10k train house 250; 1 room(s); 128 reachable cells; wall/floor materials + lighting + skybox changed; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.8,0.1666666666666666,0.7377142786892809,0.6453333285445946,0.12522592121820156,14.32,45.68,3.189944134078212,complete,results/factor_300000/ppo_dino/pair2_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair2_L2noT_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair2,L2noT,procthor-10k train house 250; 1 room(s); 128 reachable cells; L1 + every object's appearance changed EXCEPT the target; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.84,0.125,0.7377142786892809,0.651047612528939,0.1174799901044686,14.32,38.52,2.6899441340782126,complete,results/factor_300000/ppo_dino/pair2_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair2_L2_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair2,L2,"procthor-10k train house 250; 1 room(s); 128 reachable cells; L1 + every object's appearance changed, target included when swappable; variant seed 1339",target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.84,0.125,0.7377142786892809,0.651047612528939,0.1174799901044686,14.32,38.52,2.6899441340782126,complete,results/factor_300000/ppo_dino/pair2_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair2_L3_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair2,L3,procthor-10k train house 250; 1 room(s); 128 reachable cells; L2 + 5 distractor objects; variant seed 1339,target=Bed; target swappable at L2=no,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.88,0.0833333333333333,0.7377142786892809,0.691047612528939,0.0632584558933249,14.32,31.0,2.164804469273743,complete,results/factor_300000/ppo_dino/pair2_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair3_F_objall_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair3,F_objall,"procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY object appearance changed, target included (no repaint); variant seed 1340",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.4,0.5833333333333333,0.7143323838703434,0.349,0.5114319217769832,26.92,124.2,4.613670133729569,complete,results/factor_300000/ppo_dino/pair3_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair3_F_clut_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair3,F_clut,procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY 8 distractor objects added; variant seed 1340,target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.96,0.0,0.7143323838703434,0.7143323846397606,-1.0771136994424887e-09,26.92,26.92,1.0,complete,results/factor_300000/ppo_dino/pair3_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
ppo_dino-v2-300k-factor_pair3_F_obj_s4,2026-09-21,ppo_dino,"model-free on-policy + FROZEN DINOv2 encoder (self-distillation, LVD-142M)",factor_300k,4,pair3,F_obj,"procthor-10k train house 44; 2 room(s); 460 reachable cells; ONLY object appearance changed, target excluded (no repaint); variant seed 1340",target=Bed; target swappable at L2=yes,objectnav,"SB3 PPO defaults on a frozen DINOv2 ViT-g/14 (facebook/dinov2-giant, fp16, 224px centre-crop size); only the MlpPolicy head trains; protocol v2 (held-out start poses, pinned eval poses, static scene); 300k env steps; EVALUATION ONLY -- the grid's trained model, re-evaluated in the single-change houses",300000,25,10000,d3ada1a,40386083,0.96,0.84,0.125,0.7143323838703434,0.6258501663159309,0.12386701142541595,26.92,47.44,1.7622585438335807,complete,results/factor_300000/ppo_dino/pair3_seed4,single-change pass: all twelve houses measured for this agent in ONE evaluation
